subject,minute,y,p_LogisticRegression_L2,p_LogisticRegression_L1,p_RandomForest,p_XGBoost
APN020,99,0,0.1696490232235542,0.1519736202568183,0.15907013899682548,0.03615928068757057
APN020,100,0,0.07217484528829243,0.06644049533290279,0.15244101155181558,0.03218642622232437
APN020,101,0,0.08785208803163543,0.08589942379001146,0.0923085025832234,0.025051496922969818
APN020,102,0,0.38174231127858843,0.39326872490756387,0.06521943153425594,0.009510588832199574
APN020,103,0,0.1672238077921244,0.18054375092693883,0.0381089893753774,0.014186457730829716
APN020,104,0,0.19611899500619817,0.20402284164877624,0.04127552711772376,0.022720495238900185
APN020,105,0,0.22649516469182687,0.2289121265962698,0.06598252590001188,0.08305246382951736
APN020,106,0,0.30555782612037097,0.30423130749601257,0.096160398459896,0.11971934139728546
APN020,107,0,0.3995259311196023,0.4054438567878396,0.07172668585938395,0.10951216518878937
APN020,108,0,0.3836262632749973,0.39351163565757846,0.036611473092945955,0.16853931546211243
APN020,109,0,0.4040857611432103,0.4058669861477988,0.029264112456724424,0.19514857232570648
APN020,110,0,0.3285370037206618,0.33129171695751464,0.055796244657087296,0.14915473759174347
APN020,111,0,0.3839066082509778,0.38600614681736,0.15498085033983433,0.2897580564022064
APN020,112,0,0.28295067299439464,0.2900008719726573,0.15167761936243385,0.2711392939090729
APN020,113,0,0.2578148999242131,0.25486655394146274,0.1584894523558584,0.29526177048683167
APN020,114,0,0.19621544313605233,0.19680226871938633,0.1493673480003502,0.19950009882450104
APN020,115,1,0.44060460504371757,0.4397590111574132,0.09348534296884972,0.08523636311292648
APN020,116,0,0.46482197476051657,0.4675273632042172,0.08303833272568385,0.1237965077161789
APN020,117,0,0.48242660077416966,0.4728096655152603,0.06649211348168321,0.061822522431612015
APN020,118,0,0.3024105260558893,0.30611859194265056,0.08373139180218722,0.028891785070300102
APN020,119,0,0.2896369234691523,0.28670021144373964,0.07735440982807443,0.03909185901284218
APN020,120,0,0.43688832620609486,0.4356121020759967,0.15707771160465667,0.15709556639194489
APN020,121,0,0.46291397166309833,0.4550872614002215,0.22000230812696023,0.20928609371185303
APN020,122,0,0.49872225457314895,0.5027076402095065,0.2922074252520145,0.36331626772880554
APN020,123,0,0.5193672368429526,0.5182677332924271,0.31318618798962666,0.5041511654853821
APN020,124,0,0.4058925800391463,0.4025932009421862,0.3532378097000751,0.41320592164993286
APN020,125,0,0.46929911235435523,0.4660761254058798,0.3649788357476787,0.43142691254615784
APN020,126,0,0.46142982662556215,0.45814349355823514,0.31935625475388674,0.38716715574264526
APN020,127,0,0.5244617508307777,0.5276818447985478,0.29811483598775496,0.3466545045375824
APN020,128,0,0.5163755969240004,0.5145173671628119,0.2566224669280338,0.5098243355751038
APN020,129,0,0.515305064302371,0.5184980840959694,0.16515630062638217,0.09649903327226639
APN020,130,0,0.5319631568735459,0.5217282482822005,0.1667305721176774,0.10123533010482788
APN020,131,0,0.5143292126017587,0.5114873997518831,0.3148521746033798,0.42123910784721375
APN020,132,0,0.39392229774806414,0.39264154969227955,0.38952887751177734,0.40862563252449036
APN020,133,0,0.5425869720478655,0.5412006647011444,0.3891230230478157,0.4558839797973633
APN020,134,0,0.5502109888275264,0.5474316516164155,0.28477215929174327,0.4156407117843628
APN020,135,0,0.6325735631702261,0.6352731619079136,0.35312009613759154,0.38742104172706604
APN020,136,0,0.7018339117561996,0.7002247576501033,0.3365487967195055,0.6495308876037598
APN020,137,0,0.664308325042454,0.6646563616904827,0.3942743820927567,0.726548969745636
APN020,138,0,0.7786822723336729,0.7794071834905906,0.39460517846910287,0.6922431588172913
APN020,139,0,0.7660026745634094,0.7633765548256606,0.3532586876676165,0.5513286590576172
APN020,140,0,0.8471365173771971,0.8491413336838375,0.474713835517162,0.8079777956008911
APN020,141,0,0.8479494781587543,0.848146265576988,0.6268812563218542,0.7825765013694763
APN020,142,1,0.8767324839959743,0.8788452096203683,0.6303318142721918,0.7075660824775696
APN020,143,0,0.8838803075593312,0.8824958480399558,0.695936230758873,0.7299654483795166
APN020,144,0,0.9202023315804168,0.9205673041696737,0.7814502222348357,0.8574200868606567
APN020,145,0,0.9470851971387716,0.9483748738239067,0.8261033754064898,0.9376027584075928
APN020,146,0,0.9376309150463084,0.9400685853773003,0.8096524645358781,0.9109910726547241
APN020,147,0,0.8640156335968151,0.8667160776908129,0.6093070118349784,0.8114479184150696
APN020,148,0,0.8413510689803532,0.8424841932744431,0.6643812102895602,0.8986622095108032
APN020,149,0,0.8160308306116656,0.8110213590193796,0.6314996516038031,0.7344511151313782
APN020,150,0,0.7683643352684025,0.7655196745922329,0.6077052123677386,0.7757739424705505
APN020,151,0,0.5275374019531766,0.5154755341987812,0.25793807156920884,0.3075328767299652
APN020,152,0,0.4490091292869703,0.43586035276522284,0.22908598743826103,0.20891892910003662
APN020,153,0,0.5091878433154051,0.49671093119788085,0.14094827128313273,0.16928036510944366
APN020,154,0,0.4510032036104429,0.4469740101932,0.11864347315816282,0.18438388407230377
APN020,155,0,0.41258024240306607,0.4110341689635595,0.10555531290611668,0.2348543405532837
APN020,156,0,0.4227756196469689,0.4217386424756171,0.06880162509378837,0.1905771940946579
APN020,157,1,0.25046026691697604,0.25387934500443965,0.0649874110475861,0.0681692361831665
APN020,158,1,0.2302905990944476,0.23415430538428705,0.07859782787705759,0.05317278206348419
APN020,159,1,0.23902412076734564,0.24062167132830764,0.11630660832976628,0.32592999935150146
APN020,160,1,0.21421076298265387,0.21213278308591044,0.11035788943360023,0.279459685087204
APN020,161,0,0.21898754397808104,0.21552616128794921,0.07261042461388337,0.1624266803264618
APN020,162,1,0.22917069479488403,0.22800352772060672,0.08729860355298277,0.12996014952659607
APN020,163,0,0.2202809468981808,0.21814861651423226,0.15388433167074686,0.10696731507778168
APN020,164,0,0.24728590343927437,0.24742190437065056,0.2022241383774017,0.13227257132530212
APN020,165,0,0.2477280797406483,0.24217433342518715,0.213248143084033,0.15384216606616974
APN020,166,0,0.5628810585999517,0.5667076262118036,0.2472838839256245,0.4006935954093933
APN020,167,0,0.6674069852897494,0.6704170051393237,0.38540523473532007,0.7220554351806641
APN020,168,0,0.800020210095387,0.801540332677393,0.3132751179458919,0.7080675959587097
APN020,169,0,0.7762088415736733,0.7767105600110856,0.38599262846414134,0.45411571860313416
APN020,170,0,0.7458835971346536,0.744955559719194,0.31958313305304303,0.4198119342327118
APN020,171,1,0.5725804600468049,0.5770830025464753,0.43072839715657757,0.5032493472099304
APN020,172,0,0.4890301377183976,0.49090741416754485,0.4375403891448453,0.32479095458984375
APN020,173,0,0.4789499204661483,0.4786132818982505,0.36518828563825684,0.47995513677597046
APN020,174,1,0.6927832706345141,0.6877581272547363,0.3464289210753705,0.7648555636405945
APN020,175,1,0.7534465198477098,0.7543550694054114,0.3342536484574025,0.6828325986862183
APN020,176,1,0.8007651712848987,0.8056875977394131,0.3520480328299655,0.3090183436870575
APN020,177,1,0.77241633339672,0.777673974216043,0.2790253666420064,0.6845505237579346
APN020,178,1,0.7847907650012809,0.7856101192415728,0.4621282895103961,0.6263940334320068
APN020,179,0,0.5761811683257382,0.583189761116081,0.46248480781165324,0.4683832824230194
APN020,180,0,0.6801685377172455,0.6834382439335679,0.5208566262165539,0.6957598924636841
APN020,181,0,0.6597889533496576,0.6557419031981522,0.5089325577278995,0.8042542338371277
APN020,182,0,0.5702635336642067,0.5580129576135555,0.4131058286402817,0.6080070734024048
APN020,183,0,0.5355369441633574,0.5313165933749232,0.3649677439279449,0.6222863793373108
APN020,184,0,0.6103953395332969,0.6040068409642384,0.2365439604781425,0.46121105551719666
APN020,185,0,0.6843869851184335,0.6787110029654257,0.12687554013708222,0.13833357393741608
APN020,186,0,0.7138859287115503,0.7038139573670753,0.16323145533526387,0.23812496662139893
APN020,187,1,0.5309281356226075,0.530645134707566,0.2509548209305503,0.32781660556793213
APN020,188,1,0.5742585356196431,0.5812050360779042,0.27937064768727526,0.3909192979335785
APN020,189,0,0.5691221692769316,0.5757687785937005,0.3487558612391781,0.2861610949039459
APN020,190,0,0.7612802572140368,0.7612692762638924,0.3505846603171532,0.6900293827056885
APN020,191,1,0.7871468246958649,0.7913338413697997,0.35377816431493336,0.6272683143615723
APN020,192,1,0.6261366638832664,0.6318719099474431,0.38935984717065986,0.7150725722312927
APN020,193,0,0.6842246325776812,0.687807931599603,0.4667225072263621,0.7047959566116333
APN020,194,0,0.5903088158748775,0.5884039658682445,0.46754421615409875,0.5742625594139099
APN020,195,1,0.7619609144751928,0.761778799657329,0.5250408204062392,0.7907691597938538
APN020,196,0,0.7778757626749134,0.7771446789001593,0.6110430157878762,0.8842212557792664
APN020,197,1,0.7858493676559086,0.7845095858340533,0.6552440296965526,0.9389522671699524
APN020,198,1,0.6873492303567103,0.6897192295075106,0.5889663706586122,0.7010360956192017
APN020,199,1,0.780570953596667,0.7802713118188449,0.6676384185177163,0.8801299929618835
APN020,200,1,0.8060848014520228,0.8079894053458909,0.6151584825576649,0.8543118834495544
APN020,201,1,0.7670101351665461,0.7672448408301092,0.6328531427419912,0.9182823896408081
APN020,202,1,0.7006584439092245,0.7011602363245771,0.5145288430911106,0.8621014356613159
APN020,203,1,0.6836348613649552,0.6847486375015058,0.5101318474085823,0.8367936611175537
APN020,204,1,0.6699302078913013,0.6729989999846315,0.3386291884233892,0.7703912258148193
APN020,205,1,0.740086139621258,0.7350939358354929,0.36544448164567545,0.6765652894973755
APN020,206,0,0.71109870916882,0.7163121548271203,0.47409661517268337,0.7117905020713806
APN020,207,0,0.7250182407855259,0.722812838913931,0.4745777107376309,0.6508684158325195
APN020,208,1,0.7178898270825135,0.7294978795449161,0.42641110091412904,0.5505229830741882
APN020,209,0,0.5693106325157348,0.5689702282742347,0.4756197484642405,0.4981697201728821
APN020,210,0,0.5896323496110624,0.5975282631818556,0.5248982868514948,0.7574098110198975
APN020,211,0,0.6673448835438907,0.6630337720453461,0.48316877181247636,0.564475953578949
APN020,212,0,0.6136882159177105,0.6130540523117991,0.42857789244549943,0.5328205823898315
APN020,213,0,0.599891626787692,0.5927305372349445,0.3874868914256746,0.3506704568862915
APN020,214,1,0.6247680799106036,0.6343601176814835,0.42441653521968314,0.362155944108963
APN020,215,1,0.799216374368304,0.8104402782485296,0.49766506107458736,0.36187952756881714
APN020,216,1,0.6596376565458993,0.6698430003350186,0.5251992574608347,0.45070162415504456
APN020,217,1,0.7307240222659206,0.7377151640921812,0.3355819902561745,0.5764163732528687
APN020,218,1,0.5558281770965454,0.5630607222595347,0.25383696454188576,0.3565949499607086
APN020,219,1,0.529738568137537,0.5331773920939278,0.3062126888061396,0.43589556217193604
APN020,220,0,0.409010297267823,0.40379303662813343,0.2946487915688611,0.3474491536617279
APN020,221,0,0.4556694189414437,0.44967893710627643,0.2607935633190604,0.24865956604480743
APN020,222,0,0.4708380992425597,0.45352689757685977,0.17889323218345718,0.16583788394927979
APN020,223,0,0.5144235045339042,0.4939512572133289,0.19055899829982095,0.16922765970230103
APN020,224,0,0.50359684852474,0.49699396196568113,0.2790761274596113,0.1831185221672058
APN020,225,0,0.5509344694458258,0.5442506775540916,0.2578863193885168,0.15300273895263672
APN020,226,0,0.386904859851352,0.38467334497135636,0.2649631456299943,0.5356683135032654
APN020,227,1,0.4581609431331755,0.45428200497985244,0.23446954666296374,0.5552698969841003
APN020,228,1,0.5943205036595385,0.5977938368970842,0.18294698315910218,0.26396259665489197
APN020,229,1,0.6264923886746816,0.6301622137240923,0.2058212978731999,0.3092164993286133
APN020,230,1,0.5460671569780505,0.5442130141354712,0.2394652258978583,0.29114028811454773
APN020,231,1,0.35321169409529984,0.35473866631515283,0.13200964396253373,0.31970110535621643
APN020,232,1,0.31851438347905625,0.32201131160273094,0.10397726220453843,0.38212499022483826
APN020,233,1,0.40084530110604405,0.401831058412669,0.1378818558360488,0.41676485538482666
APN020,234,0,0.5007986092686069,0.5011369537512416,0.2856302118964649,0.4944801926612854
APN020,235,1,0.5700766206605593,0.5743433584375341,0.38820629722630623,0.6507171392440796
APN020,236,1,0.6444135578672303,0.6482811097702912,0.4155432578094217,0.6862594485282898
APN020,237,1,0.6950211413234892,0.6946921999341364,0.4383787544471362,0.3608924150466919
APN020,238,1,0.7228224010346168,0.721457669695984,0.4721150078186028,0.29525572061538696
APN020,239,1,0.7016197653817388,0.694734590880794,0.5131726522866583,0.2797514498233795
APN020,240,1,0.6388749650664859,0.6367041297506282,0.49406333422150905,0.6266751885414124
APN020,241,1,0.5897394557194516,0.5881232815481439,0.33538163764775336,0.2639501094818115
APN020,242,1,0.5092283484372823,0.49903344594049986,0.3282365606405727,0.3657788634300232
APN020,243,1,0.45235426563869546,0.45487037862158347,0.27136015807275676,0.3295636475086212
APN020,244,1,0.4856230365870601,0.49044148733632953,0.20172460731917044,0.35519590973854065
APN020,245,1,0.49155160498446493,0.49399401063652465,0.20301478778729284,0.3572116494178772
APN020,246,1,0.4993981387610639,0.5088745979128372,0.19720612933843326,0.3814542591571808
APN020,247,1,0.4675142186082415,0.47668437037308536,0.2413681428181585,0.44720590114593506
APN020,248,1,0.42483463755593986,0.4289563433348262,0.16315053689376896,0.44255611300468445
APN020,249,1,0.44813286219677895,0.4536175410246697,0.1296649834167171,0.43052440881729126
APN020,250,1,0.3883939152901123,0.3888872152198702,0.09558861580902311,0.2084411233663559
APN020,251,1,0.3426709437296995,0.3395664531206711,0.08034832109878766,0.20963963866233826
APN020,252,1,0.2770204023442073,0.27552914226483305,0.057898780863996156,0.24306455254554749
APN020,253,1,0.29264482057319097,0.28444615498717285,0.042731497144489074,0.19453297555446625
APN020,254,1,0.2846823132837013,0.28142536031866844,0.07822806616620236,0.20845787227153778
APN020,255,1,0.32118283104777234,0.319736018297384,0.11041840183523159,0.18317881226539612
APN020,256,1,0.29179706969315694,0.2897005053462945,0.08362007869371121,0.2739884853363037
APN020,257,1,0.23985304235903637,0.2439608149769385,0.07052520749306417,0.2217312604188919
APN020,258,1,0.19624266122837325,0.19858209529240745,0.09096282191723175,0.16675308346748352
APN020,259,1,0.2063134926575982,0.2076553159905144,0.13369916236988047,0.2194325029850006
APN020,260,1,0.23033073566244963,0.23174374261760744,0.15332085217057262,0.25285613536834717
APN020,261,1,0.2424340142815822,0.2521597660185745,0.1575611769875227,0.28291863203048706
APN020,262,1,0.2153273418310475,0.2138158034079361,0.14293516957363286,0.22079713642597198
APN020,263,1,0.16163002517179642,0.163052904223243,0.10981924925680075,0.2875595688819885
APN020,264,1,0.1911259920246818,0.19540983271067833,0.10836483622185898,0.32721808552742004
APN020,265,0,0.21455980011365722,0.21524685801865942,0.10153744686748699,0.26616254448890686
APN020,266,1,0.16308216344502796,0.15928087981644443,0.10942910750190452,0.1174284964799881
APN020,267,1,0.17370364529642612,0.17406855491191955,0.13084550726771943,0.1357700228691101
APN020,268,1,0.18616369268921734,0.1823609500436128,0.09668820097596573,0.15115171670913696
APN020,269,1,0.13629570039078234,0.13457477398876952,0.07906674725333795,0.06262986361980438
APN020,270,1,0.22509429399159425,0.2207574885215712,0.054421591427129656,0.119423508644104
APN020,271,1,0.4264537631327024,0.42655269147368746,0.06259802526628007,0.3997357487678528
APN020,272,1,0.5910955715060359,0.590840546153224,0.05221382042761653,0.246863454580307
APN020,273,1,0.4278245241157456,0.4247186953380791,0.038911346488659265,0.23618517816066742
APN020,274,0,0.3750503962521403,0.3725693524461203,0.014762730979364692,0.03985169902443886
APN020,275,1,0.21765692930123254,0.22046078519877682,0.031197020954044166,0.04259739816188812
APN020,276,0,0.22641018047076664,0.22269035767219306,0.03272583258681887,0.041068028658628464
APN020,277,0,0.19025256184052441,0.1889484838432133,0.04853656439805515,0.11548352986574173
APN020,278,0,0.3325550116941016,0.3250264933793132,0.1601050214420778,0.13202394545078278
APN020,279,1,0.2960383184258381,0.2935835867824288,0.1265633496637916,0.12677505612373352
APN020,280,1,0.26229143659868126,0.2551483173088235,0.09590504342686772,0.14124764502048492
APN020,281,1,0.342979034008436,0.3391671340616354,0.07941802277498472,0.14435791969299316
APN020,282,1,0.3881122737977076,0.38815679695091243,0.0437676563074365,0.21087558567523956
APN020,283,1,0.34997729554751605,0.35042719791404,0.05941539344517888,0.07013507932424545
APN020,284,0,0.2070745228793596,0.21350581627060725,0.041641590571968784,0.11163339018821716
APN020,285,0,0.1987150274147688,0.20203898581866997,0.06898465313520255,0.17224650084972382
APN020,286,0,0.1325939319013706,0.13689236980114874,0.03729083611239943,0.08690311014652252
APN020,287,0,0.10122422333884583,0.1024240705477885,0.03340307323086923,0.01785316877067089
APN020,288,0,0.0908412733053782,0.09432842459285802,0.04195564545290596,0.0463167279958725
APN020,289,0,0.056393935172707084,0.053801479148839045,0.026730855255561313,0.018435800448060036
APN020,290,0,0.0355446684289909,0.036868418276309455,0.005909399647911729,0.02344076707959175
APN020,291,0,0.031902889611654,0.031658995192931444,0.0,0.00960046611726284
APN020,292,0,0.029843197237025196,0.030723216809540262,0.016367906392624684,0.03662998601794243
APN020,293,0,0.05467256663723923,0.052244762120486836,0.016497330520826844,0.008802026510238647
APN020,294,0,0.027817447038782,0.027787817471914073,0.03547161401776575,0.017251813784241676
APN020,295,0,0.013782162326352534,0.013709421365700592,0.0,0.0010389615781605244
APN020,296,0,0.008137583900660212,0.008243306700800725,0.0065536142241017096,0.001589259714819491
APN020,297,0,0.008230270225791392,0.008114180753528578,0.00466344545217007,0.002401091158390045
APN020,298,0,0.013444808320184787,0.013072970456420483,0.011656618911140582,0.0036203418858349323
APN020,299,0,0.015702220774874636,0.015342965944038967,0.009856234622445762,0.002915718127042055
APN020,300,0,0.02204818669965008,0.02182543741109794,0.01980889169293605,0.003539089811965823
APN020,301,0,0.008817591700461161,0.008735277076670756,0.015807150696774398,0.0027432877104729414
APN020,302,0,0.00947966200036353,0.00938606554397735,0.025587085187046242,0.003907676786184311
APN020,303,0,0.015080534472564433,0.014942949052366697,0.022608610718834927,0.01333615556359291
APN020,304,0,0.03106875578695791,0.03041201083525314,0.08544171126311492,0.02095543034374714
APN020,305,0,0.047181921618248246,0.048572273536763085,0.088956173545822,0.04391518607735634
APN020,306,0,0.06279891642593789,0.0619863773486973,0.10229195328021695,0.052271485328674316
APN020,307,0,0.07245298519544752,0.07127903025061325,0.09722582865926026,0.04361485689878464
APN020,308,0,0.09446550598503396,0.08907566552167058,0.11103294361177474,0.015687862411141396
APN020,309,0,0.07792586112883575,0.07851076336555314,0.06216826914988475,0.010919103398919106
APN020,310,0,0.05446087688130952,0.05095323382173286,0.07019408705198618,0.005677190143615007
APN020,311,0,0.036792253080507396,0.03446054043559803,0.05199940397970614,0.06821259111166
APN020,312,0,0.1080503050581008,0.10362715982248606,0.02441863398095,0.06013624742627144
APN020,313,0,0.15347419916356292,0.15325272801650788,0.042321944768202134,0.07005763053894043
APN020,314,0,0.1183804922050667,0.12158624969105404,0.031448126698570694,0.08530890941619873
APN020,315,1,0.26062678423680374,0.25823795311694286,0.09558120414573636,0.10802199691534042
APN020,316,1,0.33148453137302386,0.3358786378796039,0.1021203565520997,0.08888883888721466
APN020,317,0,0.6138260211898336,0.6075940589238402,0.10622302926683318,0.11817208677530289
APN020,318,0,0.3082905429481652,0.30675322102804514,0.0800264698659321,0.13149592280387878
APN020,319,0,0.29706874044693676,0.28340076750980575,0.0415411067292615,0.10866361111402512
APN020,320,0,0.22455657023180509,0.22281167579646613,0.054473938790614414,0.06789904832839966
APN020,321,1,0.3114073777865721,0.3103743015060584,0.05809284545394354,0.13629350066184998
APN020,322,1,0.3218932412448666,0.33250885328474755,0.06519929128310478,0.12223485112190247
APN020,323,1,0.5535204952655282,0.554234403072033,0.19927675946811352,0.45821285247802734
APN020,324,1,0.5916229896457459,0.6005855023608935,0.1863591998032943,0.2606200873851776
APN020,325,1,0.6172098095916525,0.620626411573612,0.12972076347840275,0.39556583762168884
APN020,326,1,0.39512302941620836,0.3864730883490614,0.09370295286618613,0.2581775486469269
APN020,327,1,0.35022787667885613,0.3464771453543444,0.1291896077630103,0.39282912015914917
APN020,328,1,0.19567884634804245,0.1898086735909065,0.08832940409276166,0.16483458876609802
APN020,329,1,0.19606333510701265,0.19051656565545688,0.06600602152837538,0.14210732281208038
APN020,330,1,0.19016592344600283,0.1915844892552223,0.09840383094020445,0.1220901608467102
APN020,331,1,0.15697808915855868,0.15800741447387195,0.07734855375651896,0.07548630982637405
APN020,332,1,0.19309501078379765,0.19306405517421663,0.0472832242742408,0.046973466873168945
APN020,333,0,0.21773202333784733,0.21571031849532016,0.035638439477974584,0.0518362894654274
APN020,334,1,0.3074948283435731,0.324950289350168,0.11791686104748159,0.14575132727622986
APN020,335,1,0.3137111194538607,0.3098894039219064,0.12109152917911241,0.13461042940616608
APN020,336,1,0.29268260146278907,0.2932837300227825,0.1461754180125507,0.4434649646282196
APN020,337,0,0.2401363968541119,0.23273462258726027,0.13841145680693612,0.21313074231147766
APN020,338,0,0.21719418818617173,0.20614202249719465,0.11711990288972238,0.17746341228485107
APN020,339,0,0.2404616569823441,0.22811557312872122,0.17254625660695141,0.11381956934928894
APN020,340,0,0.22560205522109383,0.21602434386072253,0.17141476188834417,0.044778406620025635
APN020,341,0,0.3948724854126037,0.38274612547140924,0.04752243215455564,0.03825676068663597
APN020,342,0,0.4643755649317867,0.45338354947022647,0.08075173284080546,0.08651640266180038
APN020,343,0,0.4812659757944945,0.4851204315522323,0.12486857221762941,0.0996730774641037
APN020,344,0,0.572635160803357,0.5760119780019319,0.11690031436985168,0.14839601516723633
APN020,345,1,0.41502603308708286,0.41574974347084104,0.10581163788935649,0.12979339063167572
APN020,346,0,0.23494785252992498,0.23982334576409575,0.06154427009952229,0.07682452350854874
APN020,347,0,0.228393422668583,0.2299662239387587,0.034149913089665,0.015353327617049217
APN020,348,1,0.3952757707530753,0.39231615571864603,0.03504695238727393,0.007209159899502993
APN020,349,0,0.26571481940298286,0.27023997352344836,0.05316281019185095,0.01584528014063835
APN020,350,0,0.39070313365954884,0.38837364476760566,0.06585179690669159,0.05405832827091217
APN020,351,0,0.3461126913506796,0.35148040032335254,0.03610844419378503,0.07222657650709152
APN020,352,0,0.517578055779204,0.5206933106583691,0.024860040075098285,0.0622393973171711
APN020,353,0,0.5194603684044186,0.5226469945091337,0.03916948989885045,0.0738157257437706
APN020,354,0,0.5899810207384827,0.5890065444351579,0.1254376454844379,0.31170138716697693
APN020,355,0,0.48772745902989706,0.4881223710917064,0.13645754585911307,0.22112223505973816
APN020,356,1,0.45772599311995193,0.45164778122864135,0.19705504010332342,0.2562143802642822
APN020,357,0,0.35794053738596376,0.35333788607514277,0.10600657459661299,0.11421463638544083
APN020,358,0,0.35267770965304945,0.3416563019941715,0.11782506915967567,0.060941703617572784
APN020,359,0,0.4168495297095692,0.4168249025857862,0.0478598878587329,0.1278262883424759
APN020,360,1,0.3968955491706282,0.3914264999042403,0.07580904015297776,0.09537535905838013
APN020,361,0,0.281068185713482,0.2807577919323223,0.055890975721802835,0.09141974151134491
APN020,362,1,0.38018001705120885,0.37039677725783793,0.047619706185137,0.01641586236655712
APN020,363,0,0.37239152998447433,0.37104753492630166,0.05192975506781837,0.011240202933549881
APN020,364,0,0.3675936817919193,0.3678614710305821,0.013257532377460362,0.02253304049372673
APN020,365,0,0.3663315044387649,0.3635898464007544,0.02692020680144053,0.03575991466641426
APN020,366,1,0.4201139316158451,0.4134054537332555,0.06916052981897979,0.0386015810072422
APN020,367,0,0.4281491123974242,0.42572699686726756,0.052604717401819004,0.08856154978275299
APN020,368,0,0.44337464592279047,0.44357713544891725,0.1776225614667406,0.14504185318946838
APN020,369,1,0.3487777668154033,0.34647623564819746,0.10827344399239482,0.10827071219682693
APN020,370,1,0.3320929398723338,0.323789719421637,0.09222126342287947,0.09302529692649841
APN020,371,0,0.24128881907705468,0.23879732546522353,0.04826764820779524,0.04623505100607872
APN020,372,1,0.2613752334356719,0.26295833943452435,0.03429189563204286,0.09459131211042404
APN020,373,1,0.5414976640664811,0.5491572817960247,0.02689143153785917,0.040962811559438705
APN020,374,0,0.3945544496795673,0.40943906754918774,0.03412686731154827,0.05388646200299263
APN020,375,1,0.5242889053558494,0.5307341719139524,0.17276762135065732,0.19818218052387238
APN020,376,0,0.5578869398334189,0.5575652916273709,0.2734262411370008,0.39917808771133423
APN020,377,0,0.5101900813683473,0.5226740925155376,0.25210389284084744,0.4553270637989044
APN020,378,0,0.7194157316090525,0.7268149825619968,0.3278790024281912,0.5865445137023926
APN020,379,0,0.770427713265521,0.7641414058741619,0.5914701971238012,0.8381999731063843
APN020,380,0,0.7881407129373654,0.7721853654142237,0.5252864071945887,0.8141317963600159
APN020,381,0,0.8056187233681253,0.8008058510929561,0.4830820018265923,0.737520158290863
APN020,382,0,0.9138138258449172,0.9082436132777884,0.6255272994186101,0.8778546452522278
APN020,383,0,0.9237844423297012,0.9185552387456598,0.48567301294832643,0.6646811962127686
APN020,384,0,0.9219583001694931,0.9205937615980466,0.521877920451877,0.7647623419761658
APN020,385,0,0.8793044919879945,0.8810003062721887,0.5588315214623178,0.8314706087112427
APN020,386,0,0.8356393352247596,0.8379740369729487,0.452153957129719,0.566434919834137
APN020,387,1,0.7461920994719142,0.7432808507258972,0.2815856730052344,0.40723365545272827
APN020,388,1,0.6763508346862014,0.6755321722305407,0.14601946660019666,0.33563077449798584
APN020,389,0,0.6862317546415074,0.6903657540860338,0.06529390807487902,0.1485506296157837
APN020,390,0,0.6192058968943159,0.6274185483518531,0.05663963537040375,0.1036064475774765
APN020,391,0,0.5354099587957196,0.5416851975763476,0.05770563432123623,0.04544583335518837
APN020,392,0,0.35467188605694167,0.3550340837063754,0.05154507178467052,0.010495437309145927
APN020,393,0,0.3658593391891674,0.35782039395765164,0.037779533972067646,0.03576068580150604
APN020,394,0,0.3076759723247924,0.30869317148663267,0.09395086202775342,0.06285019963979721
APN020,395,0,0.31154470197167083,0.3062508821329045,0.18971427689782608,0.09572571516036987
APN020,396,0,0.34831541845930836,0.34854190198773494,0.11496243633290587,0.09363522380590439
APN020,397,0,0.34919046887629107,0.34249891373400076,0.06296621457573609,0.05762680247426033
APN020,398,1,0.6472720146596245,0.6471971810225052,0.02568544814199221,0.11762385815382004
APN020,399,1,0.6502965861005424,0.647999032461225,0.0698036781397311,0.13593220710754395
APN020,400,0,0.442930222827592,0.44117281115858364,0.04690287411393509,0.1196908950805664
APN020,401,1,0.35658300659961906,0.3587297870136484,0.12464942146190996,0.22927431762218475
APN020,402,1,0.24307230027108928,0.2439807765508313,0.16590426013290574,0.1256217658519745
APN020,403,0,0.30123642062745215,0.3037620050039891,0.20531676609506044,0.1464541256427765
APN020,404,0,0.3753142077676053,0.3811366074132958,0.056573478156731805,0.13495302200317383
APN020,405,0,0.5274369723562243,0.5297132496265391,0.05074194568876093,0.06567797809839249
APN020,406,0,0.46913633711453023,0.468380645339646,0.05898087127735534,0.07090087234973907
APN020,407,0,0.4580652239896553,0.45624557344992506,0.03996899812206738,0.13304457068443298
APN020,408,1,0.44192873304646835,0.4354895419538332,0.09486806891812884,0.17663131654262543
APN020,409,0,0.4507153643552878,0.4525189669266402,0.1778703139707579,0.12774541974067688
APN020,410,1,0.590373277187131,0.588914905823957,0.31590351973707126,0.1930377036333084
APN020,411,0,0.6411067772652623,0.6345619572458165,0.3778182662265648,0.34328949451446533
APN020,412,1,0.7810206336511542,0.7727759697992465,0.3703111949209348,0.30793464183807373
APN020,413,0,0.7700796478968711,0.7647978384924132,0.3198097239644647,0.3445284962654114
APN020,414,1,0.7793831349343106,0.7794618857199943,0.4926969473763231,0.5237554311752319
APN020,415,1,0.885869681049422,0.8855409268711059,0.5588123812207635,0.6110762357711792
APN020,416,0,0.8635429297050033,0.8626568243087159,0.645682870758799,0.7955389022827148
